Location,Filename,DOY,Year,Rep.class,Total.length.m,BV,Width.5.proc.m,Width.10.proc.m,Width.15.proc.m,Width.20.proc.m,Width.25.proc.m,Width.30.proc.m,Width.35.proc.m,Width.40.proc.m,Width.45.proc.m,Width.50.proc.m,Width.55.proc.m,Width.60.proc.m,Width.65.proc.m,Width.70.proc.m,Width.75.proc.m,Width.80.proc.m,Width.85.proc.m,Width.90.proc.m,Width.95.proc.m
AK,2020.08.11.74.06,224,2020,Mother,12.1,19.89,0.86,1.36,1.55,1.68,2.14,2.04,2.11,2.09,2.03,1.96,1.76,1.49,1.2,0.99,0.72,0.49,0.35,0.37,1.47
AK,2020.08.12.80.02,225,2020,Mother,13.56,27.56,1.12,1.58,1.79,1.93,2.29,2.31,2.37,2.38,2.28,2.1,1.9,1.63,1.38,1.03,0.73,0.51,0.34,0.33,2.17
AK,2020.08.18.88.01,231,2020,Mother,12.28,27.04,1.05,1.51,1.66,1.75,2.15,2.25,2.4,2.38,2.37,2.3,2.22,1.92,1.53,1.27,0.88,0.68,0.41,0.31,1.91
AK,2020.08.19.96.04,232,2020,Mother,14.61,40,1.03,1.6,1.81,2,2.63,2.5,2.69,2.82,2.71,2.58,2.4,2.02,1.68,1.35,1,0.61,0.4,0.39,1.36
AK,2020.08.19.98.04,232,2020,Mother,14.61,40.13,1.08,1.68,1.89,2.08,2.49,2.48,2.56,2.69,2.74,2.66,2.45,2.18,1.67,1.32,1.01,0.62,0.34,0.4,1.67
AK,2020.08.19.91.01,232,2020,Mother,13.4,29.02,0.95,1.44,1.68,1.79,2.37,2.39,2.55,2.59,2.39,2.17,1.95,1.69,1.43,1.15,0.83,0.59,0.42,0.26,1.49
AK,2020.08.29.107.01,242,2020,Mother,12.46,25.56,0.95,1.38,1.49,1.57,2.17,2.17,2.22,2.34,2.34,2.24,2.11,1.88,1.57,1.25,0.93,0.59,0.39,0.34,1.39
AK,2020.08.29.103.03,242,2020,Mother,12.12,23.61,1,1.41,1.61,1.68,2.12,2.09,2.14,2.28,2.31,2.19,1.99,1.8,1.55,1.18,0.82,0.45,0.34,0.25,1.34
AK,2020.08.29.100.01,242,2020,Mother,12.41,25.7,1.01,1.45,1.63,1.67,2.17,2.23,2.39,2.37,2.3,2.18,1.97,1.74,1.52,1.32,0.9,0.62,0.42,0.36,2.05
AK,2020.08.29.102.02,242,2020,Mother,12.72,29.96,1.09,1.53,1.73,1.8,2.2,2.37,2.46,2.53,2.48,2.34,2.13,1.81,1.58,1.35,1.08,0.78,0.5,0.37,1.34
AK,2020.09.03.113.04,247,2020,Mother,13.88,35.44,1.08,1.54,1.78,1.97,2.31,2.37,2.4,2.47,2.58,2.48,2.27,1.99,1.66,1.2,0.99,0.64,0.38,0.31,1.28
AK,2020.09.03.114.05,247,2020,Mother,13.37,30.65,0.99,1.47,1.74,1.87,2.33,2.42,2.43,2.47,2.49,2.4,2.22,1.92,1.52,1.22,0.75,0.48,0.35,0.28,1.62
AK,2020.09.03.113.01,247,2020,Mother,13.49,32.65,1,1.48,1.72,1.79,2.43,2.49,2.47,2.57,2.53,2.43,2.22,1.91,1.58,1.26,0.97,0.67,0.38,0.33,1.7
AK,2020.09.04.120.01,248,2020,Mother,12.68,26.17,0.98,1.47,1.72,1.82,2.23,2.24,2.26,2.36,2.32,2.26,1.97,1.75,1.51,1.1,0.89,0.55,0.39,0.26,1.87
AK,2020.09.09.129.01,253,2020,Mother,12.07,26.2,0.89,1.52,1.71,1.78,2.19,2.21,2.13,2.4,2.36,2.28,2.12,1.83,1.57,1.36,1.04,0.67,0.48,0.41,1.99
AK,2020.09.09.125.02,253,2020,Mother,12.92,31.37,1.07,1.52,1.78,1.79,2.11,2.29,2.4,2.46,2.52,2.43,2.31,1.98,1.73,1.44,1.13,0.68,0.52,0.44,1.41
AK,2020.09.09.127.01,253,2020,Mother,11.91,24.46,0.85,1.32,1.55,1.81,2.02,2.29,2.26,2.27,2.28,2.18,2.08,1.87,1.56,1.27,0.95,0.66,0.39,0.26,1.76
AK,2020.09.09.123.01,253,2020,Mother,11.78,23.18,0.9,1.41,1.64,1.73,2,2.13,2.19,2.31,2.31,2.21,2.08,1.83,1.53,1.07,0.8,0.53,0.37,0.35,1.99
AK,2020.09.16.142.04,260,2020,Mother,12.69,28.61,0.93,1.41,1.64,1.83,2.27,2.4,2.46,2.54,2.5,2.39,2.12,1.86,1.52,1.18,0.84,0.55,0.4,0.39,1.63
AK,2020.09.16.146.01,260,2020,Mother,12.41,30.17,0.92,1.37,1.63,1.75,2.24,2.3,2.4,2.57,2.55,2.44,2.27,2.01,1.71,1.45,1.09,0.74,0.54,0.35,1.58
AK,2020.09.16.144.01,260,2020,Mother,12.8,29.48,1.08,1.51,1.71,1.81,2.27,2.33,2.46,2.52,2.43,2.29,2.11,1.88,1.66,1.31,1.02,0.67,0.4,0.35,1.69
AK,2020.09.29.152.01,273,2020,Mother,12.81,27.89,0.92,1.46,1.66,1.85,2.21,2.24,2.35,2.41,2.36,2.25,2.03,1.8,1.54,1.32,1.02,0.7,0.45,0.43,1.58
AK,2020.09.29.147.02,273,2020,Mother,12.95,28.55,1.03,1.5,1.73,1.88,2.24,2.27,2.33,2.44,2.38,2.27,2.1,1.86,1.56,1.27,0.95,0.61,0.34,0.3,2.22
AK,2020.09.29.150.02,273,2020,Mother,13.73,34.69,1.03,1.52,1.75,1.84,2.42,2.44,2.47,2.62,2.6,2.61,2.35,2.08,1.69,1.3,0.99,0.65,0.42,0.32,1.84
HI,2021.01.06.03.02,6,2021,Mother,13.5,34.76,1.17,1.68,1.83,1.92,2.39,2.36,2.4,2.5,2.54,2.43,2.25,1.93,1.69,1.38,1.11,0.71,0.51,0.42,1.3
HI,2021.01.06.10.01,6,2021,Mother,12.46,45.58,0.97,1.53,1.74,1.96,2.46,2.64,2.89,3.17,3.1,3.03,2.83,2.63,2.32,2.01,1.57,0.94,0.54,0.35,1.01
HI,2021.01.07.12.01,7,2021,Mother,12.94,31.45,1.02,1.46,1.74,1.83,2.19,2.3,2.42,2.48,2.38,2.28,2.17,1.98,1.81,1.41,1.14,0.83,0.55,0.51,1.88
HI,2021.01.07.19.03,7,2021,Mother,13.33,29.86,1.08,1.58,1.72,1.78,2.32,2.28,2.28,2.37,2.35,2.28,2.17,1.88,1.64,1.31,1.11,0.71,0.47,0.45,2.11
HI,2021.01.07.17.01,7,2021,Mother,11.55,22.14,0.82,1.28,1.49,1.59,1.71,2.08,2.18,2.23,2.26,2.26,2.04,1.77,1.57,1.31,0.98,0.63,0.41,0.35,1.79
HI,2021.01.07.18.02,7,2021,Mother,11.85,22.27,0.91,1.42,1.52,1.65,2.12,2.17,2.25,2.25,2.22,2.11,1.92,1.69,1.4,1.05,0.76,0.6,0.48,0.46,1.4
HI,2021.01.08.32.01,8,2021,Mother,13.89,35.87,1.08,1.59,1.82,1.9,2.4,2.39,2.4,2.48,2.57,2.46,2.31,2.06,1.81,1.5,1.14,0.78,0.46,0.44,1.04
HI,2021.01.20.131.01,20,2021,Mother,12.39,24.76,0.91,1.36,1.66,1.78,2.14,2.24,2.21,2.17,2.22,2.09,2.01,1.82,1.51,1.16,0.94,0.7,0.49,0.37,1.29
HI,2022.01.24.190.01,24,2022,Mother,11.97,28.99,1.08,1.54,1.74,1.84,2.17,2.17,2.35,2.58,2.53,2.45,2.25,2.05,1.68,1.47,1.03,0.77,0.5,0.35,2.35
HI,2019.03.10.36.01,69,2019,Mother,11.65,22.93,0.93,1.46,1.59,1.67,2.03,2.08,2.15,2.27,2.2,2.23,2.12,1.8,1.56,1.25,0.86,0.54,0.37,0.32,1.51
HI,2022.03.17.174.01,76,2022,Mother,11.88,20.3,0.89,1.4,1.58,1.59,2,1.96,1.94,2.14,2.12,2.03,1.83,1.6,1.36,1.1,0.87,0.59,0.4,0.34,1.78
HI,2021.02.01.12.01,32,2021,Mother,11.17,21.32,0.83,1.28,1.49,1.56,1.77,1.95,2.12,2.15,2.19,2.17,2.13,1.94,1.66,1.27,0.97,0.66,0.4,0.31,1.9
HI,2022.01.19.142.01,19,2022,Mother,12.9,25.85,0.94,1.47,1.71,1.85,2.28,2.17,2.2,2.23,2.25,2.11,1.95,1.73,1.43,1.18,0.87,0.67,0.47,0.38,1.77
HI,2022.01.30.270.01,30,2022,Mother,12.93,32.8,1.07,1.47,1.66,1.75,2.13,2.2,2.39,2.52,2.65,2.62,2.44,2.16,1.86,1.46,1.08,0.68,0.46,0.39,1.55
HI,2022.03.11.83.01,70,2022,Mother,11.31,18.46,0.78,1.27,1.44,1.61,2.03,2,2.11,2.08,2.07,1.92,1.81,1.63,1.43,1.07,0.75,0.49,0.39,0.36,1.2
HI,2022.02.09.107.04,40,2022,Mother,12.78,30.72,0.87,1.39,1.65,1.75,2.29,2.41,2.51,2.53,2.51,2.41,2.26,2.01,1.66,1.29,0.97,0.68,0.4,0.44,1.68
HI,2022.01.22.181.01,22,2022,Mother,12.56,30.47,0.96,1.42,1.65,1.74,2.12,2.17,2.36,2.5,2.51,2.47,2.34,2.05,1.77,1.52,1.14,0.74,0.52,0.35,2.35
HI,2022.01.20.157.01,20,2022,Mother,12.03,26.24,0.97,1.48,1.65,1.8,2.25,2.3,2.32,2.43,2.47,2.29,2.11,1.81,1.54,1.22,0.93,0.57,0.38,0.66,2.42
HI,2020.01.12.63.01,12,2020,Mother,12.98,27.74,1.05,1.48,1.68,1.81,2.32,2.03,2.2,2.31,2.41,2.37,2.16,1.73,1.44,1.24,0.96,0.68,0.51,0.51,1.79
HI,2021.03.15.84.03,74,2021,Mother,11.87,22.49,0.92,1.37,1.58,1.63,2.08,2.11,2.03,2.21,2.21,2.1,1.99,1.73,1.54,1.21,0.96,0.59,0.41,0.33,0.89
HI,2021.03.23.126.01,82,2021,Mother,10.99,18.21,0.82,1.25,1.43,1.59,1.92,1.95,2.02,2.1,2.03,1.94,1.85,1.68,1.4,1.15,0.87,0.54,0.32,0.33,1.53
HI,2021.02.18.196.01,49,2021,Mother,11.67,25.01,0.97,1.33,1.49,1.68,1.91,2.12,2.28,2.27,2.29,2.32,2.16,1.98,1.76,1.4,1.04,0.72,0.48,0.33,0.65
HI,2021.01.20.141.01,20,2021,Mother,11.95,28.56,0.86,1.38,1.6,1.71,2.17,2.15,2.24,2.42,2.44,2.43,2.3,2.19,1.84,1.52,1.13,0.77,0.5,0.35,1.3
HI,2022.01.30.260.01,30,2022,Mother,11.94,27.69,0.83,1.29,1.56,1.68,2.12,2.17,2.22,2.32,2.34,2.37,2.38,2.12,1.87,1.57,1.1,0.74,0.44,0.34,0.79
HI,2021.01.11.73.01,11,2021,Mother,11.28,21.97,0.9,1.32,1.56,1.63,2.07,2.1,2.16,2.07,2.23,2.17,2.01,1.81,1.62,1.31,0.95,0.62,0.44,0.39,1.51
HI,2022.02.08.93.04,39,2022,Mother,11.84,25.13,1.02,1.47,1.62,1.75,2.13,2.14,2.17,2.34,2.35,2.27,2.1,1.87,1.6,1.33,1.03,0.67,0.38,0.35,1.86
HI,2022.03.21.197.01,80,2022,Mother,12,27.1,0.9,1.46,1.73,1.84,2.15,2.21,2.3,2.44,2.47,2.4,2.34,2.03,1.58,1.17,0.85,0.56,0.45,0.44,1.99
HI,2022.03.08.47.01,67,2022,Mother,11.83,30.87,0.94,1.47,1.7,1.68,2.26,2.42,2.56,2.62,2.62,2.54,2.41,2.22,1.9,1.49,1.05,0.68,0.52,0.42,1.2
HI,2021.01.30.188.01,30,2021,Mother,10.74,23.25,0.94,1.46,1.66,1.73,1.99,2.08,2.12,2.26,2.4,2.35,2.25,2.08,1.67,1.32,1.02,0.66,0.38,0.29,1.16
HI,2021.01.30.178.01,30,2021,Mother,12.09,24.75,0.86,1.28,1.5,1.6,2.08,2.12,2.23,2.32,2.36,2.31,2.2,1.96,1.56,1.17,0.88,0.57,0.41,0.34,1.6
HI,2022.01.20.160.01,20,2022,Mother,12.16,31.37,1,1.44,1.57,1.78,2.19,2.25,2.33,2.48,2.54,2.54,2.37,2.14,1.78,1.5,1.18,0.76,0.5,0.32,1.53
HI,2022.03.07.30.03,66,2022,Mother,11.85,24.46,0.89,1.43,1.63,1.64,2.15,2.26,2.3,2.35,2.25,2.18,2.03,1.85,1.59,1.22,0.92,0.68,0.4,0.37,1.7
HI,2020.02.22.24.01,53,2020,Mother,12.37,27.09,1.01,1.38,1.52,1.78,2.24,2.41,2.43,2.47,2.49,2.39,2.1,1.85,1.45,1.1,0.84,0.6,0.39,0.43,1.95
HI,2021.01.31.200.01,31,2021,Mother,12.75,27.22,0.98,1.46,1.78,1.88,2.04,2.19,2.28,2.24,2.28,2.29,2,1.84,1.6,1.34,1,0.68,0.5,0.41,1.17
HI,2021.02.10.80.01,41,2021,Mother,12.31,32.27,0.98,1.42,1.66,1.67,2.14,2.3,2.42,2.59,2.66,2.72,2.63,2.34,1.96,1.39,0.93,0.59,0.39,0.35,1.61
HI,2021.01.15.111.01,15,2021,Mother,12.53,30.18,1.06,1.52,1.64,1.83,2.35,2.26,2.3,2.19,2.42,2.43,2.36,2.16,1.81,1.47,1,0.66,0.5,0.45,1.58
HI,2021.01.15.105.01,15,2021,Mother,12.38,26.84,1,1.39,1.58,1.85,2.08,2.16,2.35,2.48,2.4,2.39,2.14,1.8,1.6,1.16,0.96,0.66,0.43,0.38,1.24
HI,2021.02.20.218.01,51,2021,Mother,11.7,21.76,0.91,1.34,1.52,1.62,2.01,2.04,2.21,2.22,2.14,2.13,1.93,1.79,1.57,1.12,0.86,0.55,0.38,0.27,1.16
HI,2022.02.14.145.01,45,2022,Mother,12.22,23.34,0.91,1.41,1.65,1.78,2.19,2.1,2.17,2.3,2.24,2.11,1.88,1.63,1.4,1.1,0.9,0.61,0.42,0.39,1.34
HI,2022.02.11.140.01,42,2022,Mother,12.94,33.73,0.95,1.4,1.69,1.81,2.26,2.38,2.48,2.6,2.64,2.58,2.44,2.18,1.85,1.5,1.06,0.7,0.45,0.42,2.08
HI,2022.01.19.145.01,19,2022,Mother,12.42,29.66,0.88,1.41,1.63,1.72,2.2,2.19,2.17,2.41,2.57,2.56,2.37,2.11,1.81,1.45,1.02,0.62,0.48,0.47,2.05
HI,2021.03.25.129.01,84,2021,Mother,11.73,24.67,0.98,1.4,1.55,1.65,2.06,2.17,2.26,2.29,2.36,2.3,2.15,1.94,1.61,1.29,0.98,0.62,0.35,0.32,2.05
HI,2020.01.03.14.01,3,2020,Mother,12.95,33.84,1,1.52,1.64,1.73,2.15,2.32,2.51,2.66,2.81,2.88,2.67,2.41,2.06,1.63,1.23,0.72,0.46,0.33,1.52
HI,2021.01.14.97.01,14,2021,Mother,12.42,23.55,0.89,1.3,1.53,1.56,2.18,2.12,2.17,2.15,2.14,2.17,1.91,1.69,1.51,1.15,0.95,0.67,0.56,0.5,1.68
HI,2021.01.16.125.01,16,2021,Mother,10.96,19.52,1.13,1.55,1.66,1.76,2.12,2.14,1.99,2.25,2.11,2,1.82,1.5,1.33,1.05,0.73,0.56,0.36,0.36,1.67
HI,2020.02.22.16.01,53,2020,Mother,12.73,27.38,0.93,1.39,1.76,1.8,2.2,2.32,2.26,2.24,2.22,2.17,2.09,1.93,1.63,1.32,0.96,0.73,0.46,0.38,1.66
HI,2022.03.15.140.01,74,2022,Mother,12.84,30.76,1.01,1.52,1.68,1.82,2.18,2.21,2.43,2.58,2.57,2.53,2.32,2.03,1.68,1.23,0.9,0.62,0.41,0.41,1.76
HI,2021.01.11.66.01,11,2021,Mother,11.58,28.35,1.1,1.58,1.75,1.93,2.18,2.28,2.41,2.5,2.45,2.39,2.31,2.14,1.79,1.44,1.01,0.67,0.42,0.37,1.72
HI,2021.02.06.45.03,37,2021,Mother,11.84,24.08,0.92,1.43,1.65,1.72,2.08,2.12,2.14,2.28,2.31,2.24,2.07,1.86,1.57,1.26,0.89,0.65,0.4,0.35,1.72
HI,2020.03.11.10.01,71,2020,Mother,13.47,38.08,1.07,1.55,1.79,2,2.5,2.42,2.55,2.57,2.74,2.63,2.47,2.1,1.84,1.56,1.23,0.85,0.62,0.46,1.7
HI,2021.03.06.26.01,65,2021,Mother,11.44,21.76,0.95,1.29,1.5,1.58,2.12,2.14,2.13,2.23,2.23,2.13,1.96,1.71,1.45,1.21,0.94,0.68,0.44,0.48,0.87
HI,2022.01.24.189.01,24,2022,Mother,12.71,32.83,0.9,1.37,1.55,1.8,2.23,2.4,2.61,2.65,2.68,2.54,2.35,2.17,1.81,1.44,1.08,0.73,0.47,0.36,1.78
HI,2021.03.23.121.01,82,2021,Mother,11.82,25.07,0.86,1.34,1.57,1.66,2.13,2.11,2.14,2.19,2.22,2.22,2.15,1.96,1.73,1.5,1.12,0.74,0.42,0.31,1.05
HI,2021.03.22.105.01,81,2021,Mother,12.24,28.91,0.92,1.38,1.57,1.72,2.09,2.17,2.22,2.38,2.49,2.43,2.35,2.04,1.83,1.52,1.15,0.8,0.47,0.29,0.9
HI,2022.01.26.205.01,26,2022,Mother,13.12,32.68,1.01,1.51,1.69,1.76,2.26,2.39,2.53,2.62,2.6,2.56,2.38,2.11,1.73,1.35,0.95,0.61,0.43,0.37,1.84
HI,2021.02.02.26.01,33,2021,Mother,11.65,22.99,0.94,1.32,1.46,1.62,2.13,2.12,2.11,2.34,2.25,2.16,2.05,1.79,1.55,1.23,1.01,0.62,0.43,0.3,1.23
HI,2021.02.06.39.01,37,2021,Mother,13.1,29.72,0.95,1.4,1.65,1.69,2.27,2.27,2.29,2.4,2.45,2.35,2.23,2.06,1.69,1.31,1.01,0.58,0.37,0.34,1.58
HI,2020.02.22.19.01,53,2020,Mother,14,35.82,1.06,1.59,1.81,1.98,2.47,2.38,2.39,2.56,2.61,2.48,2.37,2.23,1.69,1.25,0.95,0.69,0.36,0.42,1.86
HI,2022.01.28.235.01,28,2022,Mother,12.09,31.6,0.95,1.45,1.81,1.98,2.35,2.43,2.5,2.46,2.5,2.47,2.32,2.15,1.84,1.55,1.17,0.78,0.46,0.43,1.46
HI,2019.03.12.59.02,71,2019,Mother,12.39,28.5,0.9,1.45,1.69,1.76,2.12,2.16,2.25,2.44,2.44,2.35,2.24,2.02,1.64,1.36,1.02,0.77,0.66,0.49,1.45
HI,2021.03.16.97.01,75,2021,Mother,12.4,42.16,1.05,1.61,1.88,1.96,2.16,2.43,2.65,2.73,2.87,2.83,2.78,2.62,2.4,1.98,1.52,1.05,0.75,0.44,0.9
HI,2020.02.22.21.01,53,2020,Mother,12.78,31.68,1.03,1.46,1.79,1.84,2.13,2.24,2.38,2.41,2.51,2.49,2.32,2.11,1.89,1.49,1.13,0.69,0.46,0.45,1.49
HI,2022.01.29.252.01,29,2022,Mother,11.99,26.55,0.86,1.42,1.6,1.73,2.14,2.15,2.31,2.44,2.34,2.22,2.12,1.98,1.72,1.43,1,0.77,0.47,0.41,1.83
HI,2021.01.15.102.01,15,2021,Mother,11.75,27.96,0.83,1.33,1.64,1.74,2.01,2.24,2.2,2.35,2.5,2.43,2.34,2.14,1.84,1.5,1.23,0.74,0.49,0.4,1.12
HI,2022.03.11.92.01,70,2022,Mother,12.84,25.55,0.97,1.4,1.54,1.68,2.09,2.07,2.16,2.21,2.21,2.18,2.13,1.87,1.63,1.28,0.96,0.48,0.36,0.37,1.75
HI,2021.01.08.26.01,8,2021,Mother,12.24,28.93,1.01,1.58,1.74,1.79,2.21,2.27,2.3,2.4,2.41,2.36,2.24,2.03,1.73,1.41,1.09,0.78,0.45,0.35,1.34
HI,2021.02.12.123.01,43,2021,Mother,12.22,32.97,1.05,1.52,1.74,1.86,2.29,2.36,2.47,2.6,2.59,2.57,2.44,2.33,2.02,1.51,1.12,0.63,0.46,0.37,1.43
HI,2021.01.09.44.01,9,2021,Mother,12.23,26.44,0.85,1.38,1.61,1.69,1.81,2.14,2.27,2.42,2.27,2.28,2.07,1.86,1.62,1.41,1.15,0.89,0.65,0.39,0.42
HI,2022.03.07.38.01,66,2022,Mother,13.44,34.01,0.92,1.43,1.67,1.8,2.41,2.55,2.43,2.51,2.49,2.43,2.3,2.09,1.73,1.47,1.07,0.84,0.5,0.5,1.47
HI,2021.01.12.86.01,12,2021,Mother,12.74,34.98,1.03,1.51,1.77,1.88,2.36,2.38,2.42,2.62,2.73,2.64,2.45,2.2,1.87,1.56,1.17,0.8,0.53,0.3,1.75
HI,2021.02.05.34.02,36,2021,Mother,12.77,30.97,0.92,1.4,1.66,1.71,2.16,2.14,2.22,2.36,2.51,2.49,2.4,2.15,1.83,1.63,1.14,0.77,0.37,0.33,1.54
HI,2021.02.19.201.04,50,2021,Mother,12.56,29.31,0.85,1.35,1.55,1.73,2.19,2.24,2.34,2.43,2.46,2.4,2.36,2.1,1.74,1.39,0.99,0.61,0.37,0.33,2.05
HI,2021.01.15.113.01,15,2021,Mother,11.32,26.17,0.81,1.35,1.52,1.62,1.97,2.21,2.26,2.35,2.42,2.38,2.36,2.21,1.81,1.46,1.08,0.72,0.52,0.38,0.78
HI,2022.01.11.081.01,11,2022,Mother,12.03,21.9,0.87,1.31,1.52,1.62,2.02,2.01,2.05,2.1,2.09,2.08,1.94,1.78,1.55,1.26,0.9,0.58,0.4,0.3,1.38
HI,2019.03.12.61.01,71,2019,Mother,11.89,21.8,0.94,1.44,1.54,1.69,2.06,1.91,2.04,2.15,2.25,2.21,2,1.71,1.37,1.14,0.85,0.54,0.39,0.32,1.07
HI,2022.01.31.275.01,31,2022,Mother,12.11,25.17,0.94,1.45,1.66,1.76,2.17,2.07,2.07,2.18,2.21,2.22,2.12,1.88,1.65,1.36,1.02,0.69,0.43,0.46,1.97
HI,2022.02.26.280.01,57,2022,Mother,13.25,36.1,0.92,1.42,1.6,1.82,2.33,2.44,2.55,2.67,2.73,2.65,2.53,2.23,1.85,1.5,1.06,0.61,0.39,0.37,1.5
HI,2022.01.21.162.01,21,2022,Mother,12.81,37.54,1,1.61,1.76,2.16,2.29,2.38,2.55,2.65,2.69,2.54,2.45,2.15,1.88,1.51,1.09,0.75,0.53,0.43,1.26
HI,2021.03.07.38.01,66,2021,Mother,12.29,26.73,1.05,1.51,1.74,1.77,2.37,2.32,2.41,2.41,2.46,2.34,2.13,1.72,1.35,1.01,0.86,0.63,0.45,0.39,1.08
HI,2021.02.08.70.01,39,2021,Mother,12.09,24.97,0.92,1.44,1.59,1.7,2.06,2.1,2.29,2.32,2.26,2.2,2.09,1.92,1.67,1.23,0.95,0.61,0.41,0.29,1.25
HI,2019.03.05.06.04,64,2019,Mother,11.68,21.8,0.93,1.35,1.59,1.62,1.8,2.05,2.08,2.13,2.17,2.11,2.02,1.86,1.58,1.24,0.91,0.63,0.35,0.25,1.18
HI,2022.01.05.01.01,5,2022,Mother,12.79,26.93,0.99,1.33,1.41,1.48,2.12,2.18,2.29,2.38,2.49,2.39,2.17,1.96,1.56,1.21,0.85,0.59,0.4,0.33,1.17
HI,2021.02.10.90.01,41,2021,Mother,12.57,28.77,0.91,1.54,1.79,1.9,2.25,2.32,2.34,2.53,2.44,2.39,2.18,1.89,1.57,1.32,0.82,0.56,0.42,0.34,1.48
HI,2021.02.22.241.01,53,2021,Mother,11.28,21.48,0.88,1.32,1.47,1.48,2.05,2.03,2.21,2.26,2.26,2.18,2.02,1.78,1.53,1.16,0.9,0.64,0.43,0.25,1.23
HI,2020.03.11.11.01,71,2020,Mother,13.11,37.31,1.05,1.67,1.9,2.16,2.38,2.6,2.33,2.48,2.63,2.62,2.52,2.17,1.86,1.55,1.3,0.85,0.62,0.5,1.25
HI,2022.02.28.315.01,59,2022,Mother,11.51,24.51,0.99,1.51,1.71,1.74,2.1,2.14,2.29,2.36,2.35,2.24,2.13,1.85,1.61,1.25,1.03,0.64,0.41,0.31,1.27
HI,2022.01.14.128.01,14,2022,Mother,12.13,26.59,0.87,1.26,1.54,1.61,2.21,2.3,2.36,2.41,2.43,2.35,2.2,1.93,1.63,1.33,0.9,0.7,0.51,0.42,1.57
HI,2022.01.29.245.01,29,2022,Mother,13.3,37.82,0.96,1.59,1.72,1.85,2.32,2.47,2.57,2.68,2.77,2.7,2.56,2.36,1.99,1.54,1.11,0.66,0.42,0.45,1.75
HI,2022.02.23.231.01,54,2022,Mother,11.39,21.2,0.91,1.44,1.62,1.65,2.1,2.12,2.03,2.07,2.1,2,1.89,1.83,1.47,1.21,1.01,0.63,0.45,0.37,1.58
HI,2020.02.28.47.01,59,2020,Mother,13.86,37.81,1.02,1.43,1.69,1.83,2.53,2.44,2.59,2.92,2.83,2.71,2.39,2.11,1.81,1.27,0.95,0.64,0.41,0.37,1.84
HI,2019.03.16.117.01,75,2019,Mother,11.43,17.51,0.88,1.31,1.47,1.56,2,1.91,1.88,2.05,1.99,1.91,1.72,1.58,1.2,0.98,0.7,0.54,0.34,0.32,1.19
HI,2020.03.11.08.01,71,2020,Mother,12.69,27.75,1.06,1.54,1.79,1.97,2.33,2.22,2.21,2.31,2.28,2.24,2.11,1.83,1.62,1.32,0.93,0.57,0.4,0.31,1.44
HI,2019.03.06.31.01,65,2019,Mother,11.54,24.17,0.89,1.27,1.52,1.71,2.07,2,2.1,2.22,2.28,2.26,2.13,1.85,1.71,1.49,1.14,0.87,0.37,0.34,1.59
HI,2021.01.20.129.01,20,2021,Mother,11.68,29.71,1.06,1.51,1.68,1.74,2.2,2.32,2.29,2.51,2.57,2.55,2.41,2.14,1.89,1.59,1.18,0.61,0.42,0.37,1.59
HI,2020.02.18.01.01,49,2020,Mother,11.76,20.63,1.01,1.35,1.54,1.63,1.98,2.07,1.94,2.05,2.12,2.05,1.93,1.69,1.43,1.13,0.85,0.55,0.42,0.34,1.25
HI,2022.01.30.269.01,30,2022,Mother,13.05,35.23,0.95,1.46,1.7,1.84,2.24,2.3,2.57,2.76,2.77,2.64,2.43,2.15,1.76,1.44,1.06,0.66,0.44,0.42,2.15
HI,2021.02.20.210.01,51,2021,Mother,11.93,22.52,0.86,1.39,1.59,1.62,2.14,1.98,2.07,2.18,2.17,2.09,1.98,1.79,1.54,1.21,0.93,0.68,0.44,0.36,1.52
HI,2021.02.11.115.01,42,2021,Mother,12.49,25.51,0.87,1.42,1.59,1.7,2.16,2.25,2.24,2.39,2.39,2.26,2.02,1.84,1.45,1.17,0.86,0.53,0.37,0.21,1.48
HI,2022.01.21.161.01,21,2022,Mother,12.65,39.27,0.87,1.5,1.78,1.89,2.38,2.41,2.6,2.79,2.92,2.86,2.78,2.48,2.08,1.7,1.26,0.74,0.48,0.44,1.81
HI,2022.03.11.91.01,70,2022,Mother,12.56,25.8,0.89,1.36,1.61,1.75,2.1,2.1,2.31,2.4,2.41,2.2,2.02,1.75,1.54,1.2,0.91,0.67,0.45,0.36,1.3
HI,2022.02.06.66.01,37,2022,Mother,12.46,32.21,0.92,1.45,1.7,1.82,2.31,2.31,2.39,2.6,2.59,2.53,2.46,2.17,1.84,1.49,1.06,0.72,0.5,0.39,1.39
HI,2021.03.29.162.01,88,2021,Mother,12.38,33.85,1.03,1.5,1.72,1.96,2.31,2.31,2.57,2.67,2.67,2.63,2.44,2.29,1.91,1.49,1.01,0.74,0.54,0.41,2.37
HI,2022.01.20.159.01,20,2022,Mother,13.38,32.5,1.01,1.52,1.82,1.86,2.3,2.36,2.34,2.49,2.54,2.47,2.32,1.99,1.72,1.25,0.97,0.7,0.46,0.48,1.93
HI,2022.02.08.94.01,39,2022,Mother,13.12,35.43,0.93,1.44,1.66,1.73,2.28,2.29,2.57,2.71,2.78,2.73,2.58,2.34,1.9,1.41,0.94,0.53,0.4,0.4,1.97
HI,2021.03.15.91.01,74,2021,Mother,12.15,25.24,0.94,1.48,1.77,1.8,1.83,2.25,2.29,2.22,2.22,2.23,1.89,1.73,1.59,1.42,1.12,0.73,0.5,0.41,0.47
